fnames	qb_interval	quarterbeats	duration_qb	mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
l123-04_preludes_fees	[49.75, 51.25)	199/4	1.5	34	34	4	3/8	3/8	0						(35,)
l123-04_preludes_fees	[51.25, 52.75)	205/4	1.5	35	35	4	3/8	3/8	0						(36,)
l123-04_preludes_fees	[52.75, 54.25)	211/4	1.5	36	36	4	3/8	3/8	0				line		(37,)
l123-04_preludes_fees	[54.25, 55.75)	217/4	1.5	37	37	4	3/8	3/8	0						(38,)
l123-04_preludes_fees	[55.75, 57.25)	223/4	1.5	38	38	4	3/8	3/8	0						(39,)
l123-04_preludes_fees	[57.25, 58.75)	229/4	1.5	39	39	4	3/8	3/8	0						(40,)
l123-04_preludes_fees	[58.75, 60.25)	235/4	1.5	40	40	4	3/8	3/8	0						(41,)
l123-04_preludes_fees	[60.25, 61.75)	241/4	1.5	41	41	4	3/8	3/8	0				line		(42,)
l123-04_preludes_fees	[61.75, 63.25)	247/4	1.5	42	42	-5	3/8	3/8	0						(43,)
l123-04_preludes_fees	[63.25, 64.75)	253/4	1.5	43	43	-5	3/8	3/8	0						(44,)
l123-04_preludes_fees	[64.75, 66.25)	259/4	1.5	44	44	-5	3/8	3/8	0						(45,)
l123-04_preludes_fees	[66.25, 67.75)	265/4	1.5	45	45	-5	3/8	3/8	0						(46,)
l123-04_preludes_fees	[67.75, 69.25)	271/4	1.5	46	46	-5	3/8	3/8	0				line		(47,)
l123-04_preludes_fees	[69.25, 70.75)	277/4	1.5	47	47	-5	3/8	3/8	0						(48,)
l123-04_preludes_fees	[70.75, 72.25)	283/4	1.5	48	48	-5	3/8	3/8	0						(49,)
l123-04_preludes_fees	[72.25, 73.75)	289/4	1.5	49	49	-5	3/8	3/8	0						(50,)
l123-04_preludes_fees	[73.75, 75.25)	295/4	1.5	50	50	-5	3/8	3/8	0						(51,)
l123-04_preludes_fees	[75.25, 76.75)	301/4	1.5	51	51	-5	3/8	3/8	0				page		(52,)
l123-04_preludes_fees	[76.75, 78.25)	307/4	1.5	52	52	-5	3/8	3/8	0						(53,)
l123-04_preludes_fees	[78.25, 79.75)	313/4	1.5	53	53	-5	3/8	3/8	0						(54,)
l123-04_preludes_fees	[79.75, 81.25)	319/4	1.5	54	54	-5	3/8	3/8	0						(55,)
l123-04_preludes_fees	[81.25, 82.75)	325/4	1.5	55	55	-5	3/8	3/8	0				line		(56,)
l123-04_preludes_fees	[82.75, 84.25)	331/4	1.5	56	56	-5	3/8	3/8	0						(57,)
l123-04_preludes_fees	[84.25, 85.75)	337/4	1.5	57	57	-5	3/8	3/8	0						(58,)
l123-04_preludes_fees	[85.75, 87.25)	343/4	1.5	58	58	-5	3/8	3/8	0						(59,)
l123-04_preludes_fees	[87.25, 88.75)	349/4	1.5	59	59	-5	3/8	3/8	0				line		(60,)
l123-04_preludes_fees	[88.75, 90.25)	355/4	1.5	60	60	-5	3/8	3/8	0						(61,)
l123-04_preludes_fees	[90.25, 91.75)	361/4	1.5	61	61	-5	3/8	3/8	0						(62,)
l123-04_preludes_fees	[91.75, 93.25)	367/4	1.5	62	62	-5	3/8	3/8	0				line		(63,)
l123-04_preludes_fees	[93.25, 94.75)	373/4	1.5	63	63	-5	3/8	3/8	0						(64,)
l123-04_preludes_fees	[94.75, 96.25)	379/4	1.5	64	64	-5	3/8	3/8	0						(65,)
l123-04_preludes_fees	[96.25, 97.75)	385/4	1.5	65	65	-5	3/8	3/8	0				page		(66,)
l123-04_preludes_fees	[97.75, 99.25)	391/4	1.5	66	66	-5	3/8	3/8	0						(67,)
l123-04_preludes_fees	[99.25, 100.75)	397/4	1.5	67	67	-5	3/8	3/8	0						(68,)
l123-04_preludes_fees	[100.75, 102.25)	403/4	1.5	68	68	-5	3/8	3/8	0				line		(69,)
l123-04_preludes_fees	[102.25, 103.75)	409/4	1.5	69	69	-5	3/8	3/8	0						(70,)
l123-04_preludes_fees	[103.75, 105.25)	415/4	1.5	70	70	-5	3/8	3/8	0						(71,)
l123-04_preludes_fees	[105.25, 106.75)	421/4	1.5	71	71	-5	3/8	3/8	0						(72,)
l123-04_preludes_fees	[106.75, 108.25)	427/4	1.5	72	72	-5	3/8	3/8	0				line		(73,)
l123-04_preludes_fees	[108.25, 109.75)	433/4	1.5	73	73	0	3/8	3/8	0						(74,)
l123-04_preludes_fees	[109.75, 111.25)	439/4	1.5	74	74	0	3/8	3/8	0						(75,)
l123-04_preludes_fees	[111.25, 112.75)	445/4	1.5	75	75	0	3/8	3/8	0						(76,)
l123-04_preludes_fees	[112.75, 114.25)	451/4	1.5	76	76	0	3/8	3/8	0						(77,)
l123-04_preludes_fees	[114.25, 115.75)	457/4	1.5	77	77	0	3/8	3/8	0						(78,)
l123-04_preludes_fees	[115.75, 117.25)	463/4	1.5	78	78	0	3/8	3/8	0						(79,)
l123-04_preludes_fees	[117.25, 118.75)	469/4	1.5	79	79	0	3/8	3/8	0				line		(80,)
l123-04_preludes_fees	[118.75, 120.25)	475/4	1.5	80	80	0	3/8	3/8	0						(81,)
l123-04_preludes_fees	[120.25, 121.75)	481/4	1.5	81	81	0	3/8	3/8	0						(82,)
l123-04_preludes_fees	[121.75, 123.25)	487/4	1.5	82	82	0	3/8	3/8	0						(83,)
l123-04_preludes_fees	[123.25, 124.75)	493/4	1.5	83	83	0	3/8	3/8	0						(84,)
l123-04_preludes_fees	[124.75, 126.25)	499/4	1.5	84	84	0	3/8	3/8	0						(85,)
l123-04_preludes_fees	[126.25, 127.75)	505/4	1.5	85	85	0	3/8	3/8	0						(86,)
l123-04_preludes_fees	[127.75, 129.25)	511/4	1.5	86	86	0	3/8	3/8	0						(87,)
l123-04_preludes_fees	[129.25, 130.75)	517/4	1.5	87	87	0	3/8	3/8	0				page		(88,)
l123-04_preludes_fees	[130.75, 132.25)	523/4	1.5	88	88	0	3/8	3/8	0						(89,)
l123-04_preludes_fees	[132.25, 133.75)	529/4	1.5	89	89	0	3/8	3/8	0						(90,)
l123-04_preludes_fees	[133.75, 135.25)	535/4	1.5	90	90	0	3/8	3/8	0						(91,)
l123-04_preludes_fees	[135.25, 136.75)	541/4	1.5	91	91	0	3/8	3/8	0						(92,)
l123-04_preludes_fees	[136.75, 138.25)	547/4	1.5	92	92	0	3/8	3/8	0						(93,)
l123-04_preludes_fees	[138.25, 139.75)	553/4	1.5	93	93	0	3/8	3/8	0				line		(94,)
l123-04_preludes_fees	[139.75, 141.25)	559/4	1.5	94	94	0	3/8	3/8	0						(95,)
l123-04_preludes_fees	[141.25, 142.75)	565/4	1.5	95	95	0	3/8	3/8	0						(96,)
l123-04_preludes_fees	[142.75, 144.25)	571/4	1.5	96	96	0	3/8	3/8	0						(97,)
l123-04_preludes_fees	[144.25, 145.75)	577/4	1.5	97	97	0	3/8	3/8	0						(98,)
l123-04_preludes_fees	[145.75, 147.25)	583/4	1.5	98	98	0	3/8	3/8	0						(99,)
l123-04_preludes_fees	[147.25, 148.75)	589/4	1.5	99	99	0	3/8	3/8	0						(100,)
l123-04_preludes_fees	[148.75, 150.25)	595/4	1.5	100	100	0	3/8	3/8	0				line		(101,)
l123-04_preludes_fees	[150.25, 151.75)	601/4	1.5	101	101	-5	3/8	3/8	0						(102,)
l123-04_preludes_fees	[151.75, 153.25)	607/4	1.5	102	102	-5	3/8	3/8	0						(103,)
l123-04_preludes_fees	[153.25, 154.75)	613/4	1.5	103	103	-5	3/8	3/8	0				line		(104,)
l123-04_preludes_fees	[154.75, 156.25)	619/4	1.5	104	104	-5	3/8	3/8	0						(105,)
l123-04_preludes_fees	[156.25, 157.75)	625/4	1.5	105	105	-5	3/8	3/8	0						(106,)
l123-04_preludes_fees	[157.75, 159.25)	631/4	1.5	106	106	-5	3/8	3/8	0				page		(107,)
l123-04_preludes_fees	[159.25, 160.75)	637/4	1.5	107	107	-5	3/8	3/8	0						(108,)
l123-04_preludes_fees	[160.75, 162.25)	643/4	1.5	108	108	-5	3/8	3/8	0						(109,)
l123-04_preludes_fees	[162.25, 163.75)	649/4	1.5	109	109	-5	3/8	3/8	0				line		(110,)
l123-04_preludes_fees	[163.75, 165.25)	655/4	1.5	110	110	-5	3/8	3/8	0						(111,)
l123-04_preludes_fees	[165.25, 166.75)	661/4	1.5	111	111	-5	3/8	3/8	0						(112,)
l123-04_preludes_fees	[166.75, 168.25)	667/4	1.5	112	112	-5	3/8	3/8	0				line		(113,)
l123-04_preludes_fees	[168.25, 169.75)	673/4	1.5	113	113	-5	3/8	3/8	0						(114,)
l123-04_preludes_fees	[169.75, 171.25)	679/4	1.5	114	114	-5	3/8	3/8	0						(115,)
l123-04_preludes_fees	[171.25, 172.75)	685/4	1.5	115	115	-5	3/8	3/8	0				line		(116,)
l123-04_preludes_fees	[172.75, 174.25)	691/4	1.5	116	116	-5	3/8	3/8	0						(117,)
l123-04_preludes_fees	[174.25, 175.75)	697/4	1.5	117	117	-5	3/8	3/8	0						(118,)
l123-04_preludes_fees	[175.75, 177.25)	703/4	1.5	118	118	-5	3/8	3/8	0						(119,)
l123-04_preludes_fees	[177.25, 178.75)	709/4	1.5	119	119	-5	3/8	3/8	0						(120,)
l123-04_preludes_fees	[178.75, 180.25)	715/4	1.5	120	120	-5	3/8	3/8	0				line		(121,)
l123-04_preludes_fees	[180.25, 181.75)	721/4	1.5	121	121	-5	3/8	3/8	0						(122,)
l123-04_preludes_fees	[181.75, 183.25)	727/4	1.5	122	122	-5	3/8	3/8	0						(123,)
l123-04_preludes_fees	[183.25, 184.75)	733/4	1.5	123	123	-5	3/8	3/8	0						(124,)
l123-04_preludes_fees	[184.75, 186.25)	739/4	1.5	124	124	-5	3/8	3/8	0						(125,)
l123-04_preludes_fees	[186.25, 187.75)	745/4	1.5	125	125	-5	3/8	3/8	0						(126,)
l123-04_preludes_fees	[187.75, 189.25)	751/4	1.5	126	126	-5	3/8	3/8	0						(127,)
l123-04_preludes_fees	[189.25, 190.75)	757/4	1.5	127	127	-5	3/8	3/8	0					lastMeasure	(-1,)
l123-05_preludes_bruyeres	[0.0, 3.0)	0	3.0	1	1	-4	3/4	3/4	0					firstMeasure	(2,)
l123-05_preludes_bruyeres	[3.0, 6.0)	3	3.0	2	2	-4	3/4	3/4	0						(3,)
l123-05_preludes_bruyeres	[6.0, 9.0)	6	3.0	3	3	-4	3/4	3/4	0						(4,)
l123-05_preludes_bruyeres	[9.0, 12.0)	9	3.0	4	4	-4	3/4	3/4	0				line		(5,)
l123-05_preludes_bruyeres	[12.0, 15.0)	12	3.0	5	5	-4	3/4	3/4	0						(6,)
l123-05_preludes_bruyeres	[15.0, 18.0)	15	3.0	6	6	-4	3/4	3/4	0						(7,)
l123-05_preludes_bruyeres	[18.0, 21.0)	18	3.0	7	7	-4	3/4	3/4	0						(8,)
l123-05_preludes_bruyeres	[21.0, 24.0)	21	3.0	8	8	-4	3/4	3/4	0				line		(9,)
l123-05_preludes_bruyeres	[24.0, 27.0)	24	3.0	9	9	-4	3/4	3/4	0						(10,)
l123-05_preludes_bruyeres	[27.0, 30.0)	27	3.0	10	10	-4	3/4	3/4	0						(11,)
l123-05_preludes_bruyeres	[30.0, 33.0)	30	3.0	11	11	-4	3/4	3/4	0				line		(12,)
l123-05_preludes_bruyeres	[33.0, 36.0)	33	3.0	12	12	-4	3/4	3/4	0						(13,)
l123-05_preludes_bruyeres	[36.0, 39.0)	36	3.0	13	13	-4	3/4	3/4	0						(14,)
l123-05_preludes_bruyeres	[39.0, 42.0)	39	3.0	14	14	-4	3/4	3/4	0				line		(15,)
l123-05_preludes_bruyeres	[42.0, 45.0)	42	3.0	15	15	-4	3/4	3/4	0						(16,)
l123-05_preludes_bruyeres	[45.0, 50.0)	45	5.0	16	16	-4	5/4	5/4	0						(17,)
l123-05_preludes_bruyeres	[50.0, 53.0)	50	3.0	17	17	-4	3/4	3/4	0				line		(18,)
l123-05_preludes_bruyeres	[53.0, 56.0)	53	3.0	18	18	-4	3/4	3/4	0						(19,)
l123-05_preludes_bruyeres	[56.0, 59.0)	56	3.0	19	19	-4	3/4	3/4	0						(20,)
l123-05_preludes_bruyeres	[59.0, 62.0)	59	3.0	20	20	-4	3/4	3/4	0				line		(21,)
l123-05_preludes_bruyeres	[62.0, 65.0)	62	3.0	21	21	-4	3/4	3/4	0						(22,)
l123-05_preludes_bruyeres	[65.0, 68.0)	65	3.0	22	22	-4	3/4	3/4	0				line		(23,)
l123-05_preludes_bruyeres	[68.0, 71.0)	68	3.0	23	23	-2	3/4	3/4	0						(24,)
l123-05_preludes_bruyeres	[71.0, 74.0)	71	3.0	24	24	-2	3/4	3/4	0						(25,)
l123-05_preludes_bruyeres	[74.0, 77.0)	74	3.0	25	25	-2	3/4	3/4	0				page		(26,)
l123-05_preludes_bruyeres	[77.0, 80.0)	77	3.0	26	26	-2	3/4	3/4	0						(27,)
l123-05_preludes_bruyeres	[80.0, 83.0)	80	3.0	27	27	-2	3/4	3/4	0						(28,)
l123-05_preludes_bruyeres	[83.0, 86.0)	83	3.0	28	28	-2	3/4	3/4	0				line		(29,)
l123-05_preludes_bruyeres	[86.0, 89.0)	86	3.0	29	29	-2	3/4	3/4	0						(30,)
l123-05_preludes_bruyeres	[89.0, 92.0)	89	3.0	30	30	-2	3/4	3/4	0						(31,)
l123-05_preludes_bruyeres	[92.0, 95.0)	92	3.0	31	31	-2	3/4	3/4	0				line		(32,)
l123-05_preludes_bruyeres	[95.0, 98.0)	95	3.0	32	32	-2	3/4	3/4	0						(33,)
l123-05_preludes_bruyeres	[98.0, 101.0)	98	3.0	33	33	-2	3/4	3/4	0						(34,)
l123-05_preludes_bruyeres	[101.0, 104.0)	101	3.0	34	34	-2	3/4	3/4	0				line		(35,)
l123-05_preludes_bruyeres	[104.0, 107.0)	104	3.0	35	35	-2	3/4	3/4	0						(36,)
l123-05_preludes_bruyeres	[107.0, 110.0)	107	3.0	36	36	-2	3/4	3/4	0						(37,)
l123-05_preludes_bruyeres	[110.0, 113.0)	110	3.0	37	37	-2	3/4	3/4	0				page		(38,)
l123-05_preludes_bruyeres	[113.0, 116.0)	113	3.0	38	38	-4	3/4	3/4	0						(39,)
l123-05_preludes_bruyeres	[116.0, 119.0)	116	3.0	39	39	-4	3/4	3/4	0						(40,)
l123-05_preludes_bruyeres	[119.0, 122.0)	119	3.0	40	40	-4	3/4	3/4	0				line		(41,)
l123-05_preludes_bruyeres	[122.0, 125.0)	122	3.0	41	41	-4	3/4	3/4	0						(42,)
l123-05_preludes_bruyeres	[125.0, 128.0)	125	3.0	42	42	-4	3/4	3/4	0						(43,)
l123-05_preludes_bruyeres	[128.0, 131.0)	128	3.0	43	43	-4	3/4	3/4	0				line		(44,)
l123-05_preludes_bruyeres	[131.0, 134.0)	131	3.0	44	44	-4	3/4	3/4	0						(45,)
l123-05_preludes_bruyeres	[134.0, 137.0)	134	3.0	45	45	-4	3/4	3/4	0						(46,)
l123-05_preludes_bruyeres	[137.0, 140.0)	137	3.0	46	46	-4	3/4	3/4	0						(47,)
l123-05_preludes_bruyeres	[140.0, 143.0)	140	3.0	47	47	-4	3/4	3/4	0				line		(48,)
l123-05_preludes_bruyeres	[143.0, 146.0)	143	3.0	48	48	-4	3/4	3/4	0						(49,)
l123-05_preludes_bruyeres	[146.0, 149.0)	146	3.0	49	49	-4	3/4	3/4	0						(50,)
l123-05_preludes_bruyeres	[149.0, 152.0)	149	3.0	50	50	-4	3/4	3/4	0						(51,)
l123-05_preludes_bruyeres	[152.0, 155.0)	152	3.0	51	51	-4	3/4	3/4	0					lastMeasure	(-1,)
l123-06_preludes_general	[0.0, 0.5)	0	0.5	1	0	-1	2/4	1/8	3/8		1			firstMeasure	(2,)
l123-06_preludes_general	[0.5, 2.5)	1/2	2.0	2	1	-1	2/4	1/2	0						(3,)
l123-06_preludes_general	[2.5, 4.5)	5/2	2.0	3	2	-1	2/4	1/2	0						(4,)
l123-06_preludes_general	[4.5, 6.5)	9/2	2.0	4	3	-1	2/4	1/2	0						(5,)
l123-06_preludes_general	[6.5, 8.5)	13/2	2.0	5	4	-1	2/4	1/2	0				line		(6,)
l123-06_preludes_general	[8.5, 10.5)	17/2	2.0	6	5	-1	2/4	1/2	0						(7,)
l123-06_preludes_general	[10.5, 12.5)	21/2	2.0	7	6	-1	2/4	1/2	0						(8,)
l123-06_preludes_general	[12.5, 14.5)	25/2	2.0	8	7	-1	2/4	1/2	0						(9,)
l123-06_preludes_general	[14.5, 16.5)	29/2	2.0	9	8	-1	2/4	1/2	0						(10,)
l123-06_preludes_general	[16.5, 18.5)	33/2	2.0	10	9	-1	2/4	1/2	0						(11,)
l123-06_preludes_general	[18.5, 20.5)	37/2	2.0	11	10	-1	2/4	1/2	0				line		(12,)
l123-06_preludes_general	[20.5, 22.5)	41/2	2.0	12	11	-1	2/4	1/2	0						(13,)
l123-06_preludes_general	[22.5, 24.5)	45/2	2.0	13	12	-1	2/4	1/2	0						(14,)
l123-06_preludes_general	[24.5, 26.5)	49/2	2.0	14	13	-1	2/4	1/2	0						(15,)
l123-06_preludes_general	[26.5, 28.5)	53/2	2.0	15	14	-1	2/4	1/2	0						(16,)
l123-06_preludes_general	[28.5, 30.5)	57/2	2.0	16	15	-1	2/4	1/2	0						(17,)
l123-06_preludes_general	[30.5, 32.5)	61/2	2.0	17	16	-1	2/4	1/2	0				line		(18,)
l123-06_preludes_general	[32.5, 34.5)	65/2	2.0	18	17	-1	2/4	1/2	0						(19,)
l123-06_preludes_general	[34.5, 36.5)	69/2	2.0	19	18	-1	2/4	1/2	0						(20,)
l123-06_preludes_general	[36.5, 38.5)	73/2	2.0	20	19	-1	2/4	1/2	0						(21,)
l123-06_preludes_general	[38.5, 40.5)	77/2	2.0	21	20	-1	2/4	1/2	0						(22,)
l123-06_preludes_general	[40.5, 42.5)	81/2	2.0	22	21	-1	2/4	1/2	0						(23,)
l123-06_preludes_general	[42.5, 44.5)	85/2	2.0	23	22	-1	2/4	1/2	0				page		(24,)
l123-06_preludes_general	[44.5, 46.5)	89/2	2.0	24	23	-1	2/4	1/2	0						(25,)
l123-06_preludes_general	[46.5, 48.5)	93/2	2.0	25	24	-1	2/4	1/2	0						(26,)
l123-06_preludes_general	[48.5, 50.5)	97/2	2.0	26	25	-1	2/4	1/2	0						(27,)
l123-06_preludes_general	[50.5, 52.5)	101/2	2.0	27	26	-1	2/4	1/2	0						(28,)
l123-06_preludes_general	[52.5, 54.5)	105/2	2.0	28	27	-1	2/4	1/2	0						(29,)
l123-06_preludes_general	[54.5, 56.5)	109/2	2.0	29	28	-1	2/4	1/2	0				line		(30,)
l123-06_preludes_general	[56.5, 58.5)	113/2	2.0	30	29	-1	2/4	1/2	0						(31,)
l123-06_preludes_general	[58.5, 60.5)	117/2	2.0	31	30	-1	2/4	1/2	0						(32,)
l123-06_preludes_general	[60.5, 62.5)	121/2	2.0	32	31	-1	2/4	1/2	0						(33,)
l123-06_preludes_general	[62.5, 64.5)	125/2	2.0	33	32	-1	2/4	1/2	0						(34,)
l123-06_preludes_general	[64.5, 66.5)	129/2	2.0	34	33	-1	2/4	1/2	0						(35,)
l123-06_preludes_general	[66.5, 68.5)	133/2	2.0	35	34	-1	2/4	1/2	0				line		(36,)
l123-06_preludes_general	[68.5, 70.5)	137/2	2.0	36	35	-1	2/4	1/2	0						(37,)
l123-06_preludes_general	[70.5, 72.5)	141/2	2.0	37	36	-1	2/4	1/2	0						(38,)
l123-06_preludes_general	[72.5, 74.5)	145/2	2.0	38	37	-1	2/4	1/2	0						(39,)
l123-06_preludes_general	[74.5, 76.5)	149/2	2.0	39	38	-1	2/4	1/2	0						(40,)
l123-06_preludes_general	[76.5, 78.5)	153/2	2.0	40	39	-1	2/4	1/2	0				line		(41,)
l123-06_preludes_general	[78.5, 80.5)	157/2	2.0	41	40	-1	2/4	1/2	0						(42,)
l123-06_preludes_general	[80.5, 82.5)	161/2	2.0	42	41	-1	2/4	1/2	0						(43,)
l123-06_preludes_general	[82.5, 84.5)	165/2	2.0	43	42	-1	2/4	1/2	0						(44,)
l123-06_preludes_general	[84.5, 86.5)	169/2	2.0	44	43	-1	2/4	1/2	0						(45,)
l123-06_preludes_general	[86.5, 88.5)	173/2	2.0	45	44	-1	2/4	1/2	0						(46,)
l123-06_preludes_general	[88.5, 90.5)	177/2	2.0	46	45	-1	2/4	1/2	0				page		(47,)
l123-06_preludes_general	[90.5, 92.5)	181/2	2.0	47	46	-5	2/4	1/2	0						(48,)
l123-06_preludes_general	[92.5, 94.5)	185/2	2.0	48	47	-5	2/4	1/2	0						(49,)
l123-06_preludes_general	[94.5, 96.5)	189/2	2.0	49	48	-5	2/4	1/2	0						(50,)
l123-06_preludes_general	[96.5, 98.5)	193/2	2.0	50	49	-5	2/4	1/2	0						(51,)
l123-06_preludes_general	[98.5, 100.5)	197/2	2.0	51	50	-5	2/4	1/2	0				line		(52,)
l123-06_preludes_general	[100.5, 102.5)	201/2	2.0	52	51	-5	2/4	1/2	0						(53,)
l123-06_preludes_general	[102.5, 104.5)	205/2	2.0	53	52	-5	2/4	1/2	0						(54,)
l123-06_preludes_general	[104.5, 106.5)	209/2	2.0	54	53	-5	2/4	1/2	0						(55,)
l123-06_preludes_general	[106.5, 108.5)	213/2	2.0	55	54	-5	2/4	1/2	0						(56,)
l123-06_preludes_general	[108.5, 110.5)	217/2	2.0	56	55	-5	2/4	1/2	0						(57,)
l123-06_preludes_general	[110.5, 112.5)	221/2	2.0	57	56	-5	2/4	1/2	0				line		(58,)
l123-06_preludes_general	[112.5, 114.5)	225/2	2.0	58	57	-5	2/4	1/2	0						(59,)
l123-06_preludes_general	[114.5, 116.5)	229/2	2.0	59	58	-5	2/4	1/2	0						(60,)
l123-06_preludes_general	[116.5, 118.5)	233/2	2.0	60	59	-5	2/4	1/2	0						(61,)
l123-06_preludes_general	[118.5, 120.5)	237/2	2.0	61	60	-5	2/4	1/2	0						(62,)
l123-06_preludes_general	[120.5, 122.5)	241/2	2.0	62	61	-5	2/4	1/2	0				line		(63,)
l123-06_preludes_general	[122.5, 124.5)	245/2	2.0	63	62	-5	2/4	1/2	0						(64,)
l123-06_preludes_general	[124.5, 126.5)	249/2	2.0	64	63	-5	2/4	1/2	0						(65,)
l123-06_preludes_general	[126.5, 128.5)	253/2	2.0	65	64	-5	2/4	1/2	0						(66,)
l123-06_preludes_general	[128.5, 130.5)	257/2	2.0	66	65	-5	2/4	1/2	0						(67,)
l123-06_preludes_general	[130.5, 132.5)	261/2	2.0	67	66	-5	2/4	1/2	0				page		(68,)
l123-06_preludes_general	[132.5, 134.5)	265/2	2.0	68	67	-5	2/4	1/2	0						(69,)
l123-06_preludes_general	[134.5, 136.5)	269/2	2.0	69	68	-5	2/4	1/2	0						(70,)
l123-06_preludes_general	[136.5, 138.5)	273/2	2.0	70	69	-5	2/4	1/2	0			double			(71,)
l123-06_preludes_general	[138.5, 140.5)	277/2	2.0	71	70	-1	2/4	1/2	0						(72,)
l123-06_preludes_general	[140.5, 142.5)	281/2	2.0	72	71	-1	2/4	1/2	0						(73,)
l123-06_preludes_general	[142.5, 144.5)	285/2	2.0	73	72	-1	2/4	1/2	0				line		(74,)
l123-06_preludes_general	[144.5, 146.5)	289/2	2.0	74	73	-1	2/4	1/2	0						(75,)
l123-06_preludes_general	[146.5, 148.5)	293/2	2.0	75	74	-1	2/4	1/2	0						(76,)
l123-06_preludes_general	[148.5, 150.5)	297/2	2.0	76	75	-1	2/4	1/2	0						(77,)
l123-06_preludes_general	[150.5, 152.5)	301/2	2.0	77	76	-1	2/4	1/2	0						(78,)
l123-06_preludes_general	[152.5, 154.5)	305/2	2.0	78	77	-1	2/4	1/2	0				line		(79,)
l123-06_preludes_general	[154.5, 156.5)	309/2	2.0	79	78	-1	2/4	1/2	0						(80,)
l123-06_preludes_general	[156.5, 158.5)	313/2	2.0	80	79	-1	2/4	1/2	0						(81,)
l123-06_preludes_general	[158.5, 160.5)	317/2	2.0	81	80	-1	2/4	1/2	0						(82,)
l123-06_preludes_general	[160.5, 162.5)	321/2	2.0	82	81	-1	2/4	1/2	0						(83,)
l123-06_preludes_general	[162.5, 164.5)	325/2	2.0	83	82	-1	2/4	1/2	0						(84,)
l123-06_preludes_general	[164.5, 166.5)	329/2	2.0	84	83	-1	2/4	1/2	0				line		(85,)
l123-06_preludes_general	[166.5, 168.5)	333/2	2.0	85	84	-1	2/4	1/2	0						(86,)
l123-06_preludes_general	[168.5, 170.5)	337/2	2.0	86	85	-1	2/4	1/2	0						(87,)
l123-06_preludes_general	[170.5, 172.5)	341/2	2.0	87	86	-1	2/4	1/2	0						(88,)
l123-06_preludes_general	[172.5, 174.5)	345/2	2.0	88	87	-1	2/4	1/2	0						(89,)
l123-06_preludes_general	[174.5, 176.5)	349/2	2.0	89	88	-1	2/4	1/2	0				line		(90,)
l123-06_preludes_general	[176.5, 178.5)	353/2	2.0	90	89	-1	2/4	1/2	0						(91,)
l123-06_preludes_general	[178.5, 180.5)	357/2	2.0	91	90	-1	2/4	1/2	0						(92,)
l123-06_preludes_general	[180.5, 182.5)	361/2	2.0	92	91	-1	2/4	1/2	0						(93,)
l123-06_preludes_general	[182.5, 184.5)	365/2	2.0	93	92	-1	2/4	1/2	0						(94,)
l123-06_preludes_general	[184.5, 186.5)	369/2	2.0	94	93	-1	2/4	1/2	0				line		(95,)
l123-06_preludes_general	[186.5, 188.5)	373/2	2.0	95	94	-1	2/4	1/2	0						(96,)
l123-06_preludes_general	[188.5, 190.5)	377/2	2.0	96	95	-1	2/4	1/2	0						(97,)
l123-06_preludes_general	[190.5, 192.5)	381/2	2.0	97	96	-1	2/4	1/2	0						(98,)
l123-06_preludes_general	[192.5, 194.5)	385/2	2.0	98	97	-1	2/4	1/2	0						(99,)
l123-06_preludes_general	[194.5, 196.5)	389/2	2.0	99	98	-1	2/4	1/2	0						(100,)
l123-06_preludes_general	[196.5, 198.5)	393/2	2.0	100	99	-1	2/4	1/2	0				line		(101,)
l123-06_preludes_general	[198.5, 200.5)	397/2	2.0	101	100	-1	2/4	1/2	0						(102,)
l123-06_preludes_general	[200.5, 202.5)	401/2	2.0	102	101	-1	2/4	1/2	0						(103,)
l123-06_preludes_general	[202.5, 204.5)	405/2	2.0	103	102	-1	2/4	1/2	0						(104,)
l123-06_preludes_general	[204.5, 206.5)	409/2	2.0	104	103	-1	2/4	1/2	0						(105,)
l123-06_preludes_general	[206.5, 208.5)	413/2	2.0	105	104	-1	2/4	1/2	0				line		(106,)
l123-06_preludes_general	[208.5, 210.5)	417/2	2.0	106	105	-1	2/4	1/2	0						(107,)
l123-06_preludes_general	[210.5, 212.5)	421/2	2.0	107	106	-1	2/4	1/2	0						(108,)
l123-06_preludes_general	[212.5, 214.5)	425/2	2.0	108	107	-1	2/4	1/2	0						(109,)
l123-06_preludes_general	[214.5, 216.5)	429/2	2.0	109	108	-1	2/4	1/2	0						(110,)
l123-06_preludes_general	[216.5, 218.5)	433/2	2.0	110	109	-1	2/4	1/2	0					lastMeasure	(-1,)
l123-07_preludes_terrasse	[0.0, 3.0)	0	3.0	1	1	6	6/8	3/4	0					firstMeasure	(2,)
l123-07_preludes_terrasse	[3.0, 6.0)	3	3.0	2	2	6	6/8	3/4	0				line		(3,)
l123-07_preludes_terrasse	[6.0, 9.0)	6	3.0	3	3	6	6/8	3/4	0						(4,)
l123-07_preludes_terrasse	[9.0, 12.0)	9	3.0	4	4	6	6/8	3/4	0				line		(5,)
l123-07_preludes_terrasse	[12.0, 15.0)	12	3.0	5	5	6	6/8	3/4	0						(6,)
l123-07_preludes_terrasse	[15.0, 18.0)	15	3.0	6	6	6	6/8	3/4	0				page		(7,)
