mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
218	218	1/16	1/16	3/8	1	2	1/16	1/16	1		-1	77		3616
218	218	1/8	1/8	3/8	2	1	1/16	1/16	1		-3	63		3623
218	218	1/8	1/8	3/8	1	2	1/16	1/16	1		-3	75		3617
218	218	3/16	3/16	3/8	2	1	1/16	1/16	1		1	67		3624
218	218	3/16	3/16	3/8	1	2	1/16	1/16	1		1	79		3618
218	218	1/4	1/4	3/8	2	2	1/8	1/8	1	1	-1	53		3628
218	218	1/4	1/4	3/8	2	1	1/16	1/16	1		2	62		3625
218	218	1/4	1/4	3/8	1	1	1/8	1/8	1	1	3	69		3614
218	218	1/4	1/4	3/8	1	2	1/16	1/16	1		2	74		3619
218	218	1/4	1/4	3/8	1	1	1/8	1/8	1	1	3	81		3614
218	218	5/16	5/16	3/8	2	1	1/16	1/16	1		-1	65		3626
218	218	5/16	5/16	3/8	1	2	1/16	1/16	1		-1	77		3620
219	219	0	0	3/8	2	2	1/8	1/8	1	-1	-1	53		3643
219	219	0	0	3/8	2	1	1/16	1/16	1		-3	63		3637
219	219	0	0	3/8	1	1	1/8	1/8	1	-1	3	69		3629
219	219	0	0	3/8	1	2	1/16	1/16	1		-3	75		3631
219	219	0	0	3/8	1	1	1/8	1/8	1	-1	3	81		3629
219	219	1/16	1/16	3/8	2	1	1/16	1/16	1		1	67		3638
219	219	1/16	1/16	3/8	1	2	1/16	1/16	1		1	79		3632
219	219	1/8	1/8	3/8	2	2	1/4	1/4	1		0	48		3644
219	219	1/8	1/8	3/8	2	1	1/16	1/16	1		2	62		3639
219	219	1/8	1/8	3/8	1	1	1/4	1/4	1		3	69		3630
219	219	1/8	1/8	3/8	1	2	1/16	1/16	1		2	74		3633
219	219	1/8	1/8	3/8	1	1	1/4	1/4	1		3	81		3630
219	219	3/16	3/16	3/8	2	1	1/16	1/16	1		-1	65		3640
219	219	3/16	3/16	3/8	1	2	1/16	1/16	1		-1	77		3634
219	219	1/4	1/4	3/8	2	1	1/16	1/16	1		-3	63		3641
219	219	1/4	1/4	3/8	1	2	1/16	1/16	1		-3	75		3635
219	219	5/16	5/16	3/8	2	1	1/16	1/16	1		1	67		3642
219	219	5/16	5/16	3/8	1	2	1/16	1/16	1		1	79		3636
220	220	0	0	3/8	2	4	3/8	1/4	3/2		3	33		3653
220	220	0	0	3/8	2	4	3/8	1/4	3/2		4	40		3653
220	220	0	0	3/8	2	4	3/8	1/4	3/2		3	45		3653
220	220	0	0	3/8	1	1	1/8	1/8	1		5	71		3645
220	220	0	0	3/8	1	1	1/8	1/8	1		7	73		3645
220	220	0	0	3/8	1	1	1/8	1/8	1		6	78		3645
220	220	0	0	3/8	1	1	1/8	1/8	1		5	83		3645
220	220	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3652
220	220	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3652
220	220	1/8	1/8	3/8	2	2	1/4	1/4	1	1	7	61		3652
220	220	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3648
220	220	1/8	1/8	3/8	1	1	3/16	1/8	3/2		3	69		3646
220	220	1/8	1/8	3/8	1	1	3/16	1/8	3/2		7	73		3646
220	220	1/8	1/8	3/8	1	1	3/16	1/8	3/2		4	76		3646
220	220	1/8	1/8	3/8	1	1	3/16	1/8	3/2		3	81		3646
220	220	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3649
220	220	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3650
220	220	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3651
220	220	5/16	5/16	3/8	1	1	1/16	1/16	1		5	71		3647
220	220	5/16	5/16	3/8	1	1	1/16	1/16	1		7	73		3647
220	220	5/16	5/16	3/8	1	1	1/16	1/16	1		8	80		3647
220	220	5/16	5/16	3/8	1	1	1/16	1/16	1		5	83		3647
221	221	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3662
221	221	0	0	3/8	2	2	1/8	1/8	1	-1	3	57		3662
221	221	0	0	3/8	2	2	1/8	1/8	1	-1	7	61		3662
221	221	0	0	3/8	2	1	1/8	1/8	1		6	66		3657
221	221	0	0	3/8	1	1	1/8	1/8	1		5	71		3654
221	221	0	0	3/8	1	1	1/8	1/8	1		7	73		3654
221	221	0	0	3/8	1	1	1/8	1/8	1		6	78		3654
221	221	0	0	3/8	1	1	1/8	1/8	1		5	83		3654
221	221	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3663
221	221	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3663
221	221	1/8	1/8	3/8	2	2	1/4	1/4	1	1	7	61		3663
221	221	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3658
221	221	1/8	1/8	3/8	1	1	3/16	1/8	3/2		3	69		3655
221	221	1/8	1/8	3/8	1	1	3/16	1/8	3/2		7	73		3655
221	221	1/8	1/8	3/8	1	1	3/16	1/8	3/2		4	76		3655
221	221	1/8	1/8	3/8	1	1	3/16	1/8	3/2		3	81		3655
221	221	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3659
221	221	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3660
221	221	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3661
221	221	5/16	5/16	3/8	1	1	1/16	1/16	1		5	71		3656
221	221	5/16	5/16	3/8	1	1	1/16	1/16	1		7	73		3656
221	221	5/16	5/16	3/8	1	1	1/16	1/16	1		8	80		3656
221	221	5/16	5/16	3/8	1	1	1/16	1/16	1		5	83		3656
222	222	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3672
222	222	0	0	3/8	2	2	1/8	1/8	1	-1	3	57		3672
222	222	0	0	3/8	2	2	1/8	1/8	1	-1	7	61		3672
222	222	0	0	3/8	2	1	1/8	1/8	1		6	66		3667
222	222	0	0	3/8	1	1	1/8	1/8	1		5	71		3664
222	222	0	0	3/8	1	1	1/8	1/8	1		7	73		3664
222	222	0	0	3/8	1	1	1/8	1/8	1		6	78		3664
222	222	0	0	3/8	1	1	1/8	1/8	1		5	83		3664
222	222	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3673
222	222	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3673
222	222	1/8	1/8	3/8	2	2	1/4	1/4	1	1	7	61		3673
222	222	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3668
222	222	1/8	1/8	3/8	1	1	1/8	1/8	1		3	69		3665
222	222	1/8	1/8	3/8	1	1	1/8	1/8	1		7	73		3665
222	222	1/8	1/8	3/8	1	1	1/8	1/8	1		4	76		3665
222	222	1/8	1/8	3/8	1	1	1/8	1/8	1		3	81		3665
222	222	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3669
222	222	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3670
222	222	1/4	1/4	3/8	1	1	1/8	1/8	1		5	71		3666
222	222	1/4	1/4	3/8	1	1	1/8	1/8	1		7	73		3666
222	222	1/4	1/4	3/8	1	1	1/8	1/8	1		8	80		3666
222	222	1/4	1/4	3/8	1	1	1/8	1/8	1		5	83		3666
222	222	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3671
223	223	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3680
223	223	0	0	3/8	2	2	1/8	1/8	1	-1	3	57		3680
223	223	0	0	3/8	2	2	1/8	1/8	1	-1	7	61		3680
223	223	0	0	3/8	2	1	1/8	1/8	1		6	66		3677
223	223	0	0	3/8	1	1	1/8	1/8	1		7	73		3674
223	223	0	0	3/8	1	1	1/8	1/8	1		6	78		3674
223	223	0	0	3/8	1	1	1/8	1/8	1		3	81		3674
223	223	0	0	3/8	1	1	1/8	1/8	1		7	85		3674
223	223	1/8	1/8	3/8	2	1	1/8	1/8	1		6	54		3678
223	223	1/8	1/8	3/8	2	1	1/8	1/8	1		3	57		3678
223	223	1/8	1/8	3/8	2	1	1/8	1/8	1		7	61		3678
223	223	1/8	1/8	3/8	2	1	1/8	1/8	1		4	64		3678
223	223	1/8	1/8	3/8	1	1	1/8	1/8	1		4	76		3675
223	223	1/8	1/8	3/8	1	1	1/8	1/8	1		3	81		3675
223	223	1/8	1/8	3/8	1	1	1/8	1/8	1		7	85		3675
223	223	1/8	1/8	3/8	1	1	1/8	1/8	1		4	88		3675
223	223	1/4	1/4	3/8	2	1	1/8	1/8	1		3	57		3679
223	223	1/4	1/4	3/8	2	1	1/8	1/8	1		7	61		3679
223	223	1/4	1/4	3/8	2	1	1/8	1/8	1		4	64		3679
223	223	1/4	1/4	3/8	2	1	1/8	1/8	1		8	68		3679
223	223	1/4	1/4	3/8	1	1	1/8	1/8	1		3	69		3676
223	223	1/4	1/4	3/8	1	1	1/8	1/8	1		7	73		3676
223	223	1/4	1/4	3/8	1	1	1/8	1/8	1		4	76		3676
223	223	1/4	1/4	3/8	1	1	1/8	1/8	1		3	81		3676
224	224	0	0	3/8	2	4	3/8	1/4	3/2		3	33		3691
224	224	0	0	3/8	2	4	3/8	1/4	3/2		4	40		3691
224	224	0	0	3/8	2	4	3/8	1/4	3/2		3	45		3691
224	224	0	0	3/8	1	1	1/8	1/8	1		3	69		3681
224	224	0	0	3/8	1	1	1/8	1/8	1		5	71		3681
224	224	0	0	3/8	1	1	1/8	1/8	1		2	74		3681
224	224	0	0	3/8	1	1	1/8	1/8	1		6	78		3681
224	224	0	0	3/8	1	1	1/8	1/8	1		3	81		3681
224	224	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3688
224	224	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3688
224	224	1/8	1/8	3/8	2	2	1/4	1/4	1	1	2	62		3688
224	224	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3684
224	224	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	71		3682
224	224	1/8	1/8	3/8	1	1	3/16	1/8	3/2		2	74		3682
224	224	1/8	1/8	3/8	1	1	3/16	1/8	3/2		6	78		3682
224	224	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	83		3682
224	224	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3685
224	224	1/4	1/4	3/8	2	3	1/16	1/16	1		7	49		3689
224	224	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3686
224	224	5/16	5/16	3/8	2	3	1/16	1/16	1		7	49		3690
224	224	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3687
224	224	5/16	5/16	3/8	1	1	1/16	1/16	1		4	76		3683
224	224	5/16	5/16	3/8	1	1	1/16	1/16	1		3	81		3683
224	224	5/16	5/16	3/8	1	1	1/16	1/16	1		5	83		3683
224	224	5/16	5/16	3/8	1	1	1/16	1/16	1		4	88		3683
225	225	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3700
225	225	0	0	3/8	2	2	1/8	1/8	1	-1	3	57		3700
225	225	0	0	3/8	2	2	1/8	1/8	1	-1	2	62		3700
225	225	0	0	3/8	1	1	1/8	1/8	1		4	76		3692
225	225	0	0	3/8	1	1	1/8	1/8	1		3	81		3692
225	225	0	0	3/8	1	1	1/8	1/8	1		5	83		3692
225	225	0	0	3/8	1	1	1/8	1/8	1		4	88		3692
225	225	1/32	1/32	3/8	2	1	3/32	1/8	3/4		6	66		3695
225	225	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3701
225	225	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3701
225	225	1/8	1/8	3/8	2	2	1/4	1/4	1	1	2	62		3701
225	225	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3696
225	225	1/8	1/8	3/8	1	1	3/16	1/8	3/2		6	78		3693
225	225	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	83		3693
225	225	1/8	1/8	3/8	1	1	3/16	1/8	3/2		2	86		3693
225	225	1/8	1/8	3/8	1	1	3/16	1/8	3/2		6	90		3693
225	225	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3697
225	225	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3698
225	225	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3699
225	225	5/16	5/16	3/8	1	1	1/16	1/16	1		3	69		3694
225	225	5/16	5/16	3/8	1	1	1/16	1/16	1		4	76		3694
225	225	5/16	5/16	3/8	1	1	1/16	1/16	1		6	78		3694
225	225	5/16	5/16	3/8	1	1	1/16	1/16	1		3	81		3694
226	226	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3710
226	226	0	0	3/8	2	2	1/8	1/8	1	-1	3	57		3710
226	226	0	0	3/8	2	2	1/8	1/8	1	-1	2	62		3710
226	226	0	0	3/8	2	1	1/8	1/8	1		6	66		3705
226	226	0	0	3/8	1	1	1/8	1/8	1		3	69		3702
226	226	0	0	3/8	1	1	1/8	1/8	1		4	76		3702
226	226	0	0	3/8	1	1	1/8	1/8	1		6	78		3702
226	226	0	0	3/8	1	1	1/8	1/8	1		3	81		3702
226	226	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3711
226	226	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3711
226	226	1/8	1/8	3/8	2	2	1/4	1/4	1	1	2	62		3711
226	226	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3706
226	226	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	71		3703
226	226	1/8	1/8	3/8	1	1	3/16	1/8	3/2		2	74		3703
226	226	1/8	1/8	3/8	1	1	3/16	1/8	3/2		6	78		3703
226	226	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	83		3703
226	226	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3707
226	226	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3708
226	226	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3709
226	226	5/16	5/16	3/8	1	1	1/16	1/16	1		4	76		3704
226	226	5/16	5/16	3/8	1	1	1/16	1/16	1		3	81		3704
226	226	5/16	5/16	3/8	1	1	1/16	1/16	1		5	83		3704
226	226	5/16	5/16	3/8	1	1	1/16	1/16	1		4	88		3704
227	227	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3718
227	227	0	0	3/8	2	2	1/8	1/8	1	-1	3	57		3718
227	227	0	0	3/8	2	2	1/8	1/8	1	-1	2	62		3718
227	227	0	0	3/8	2	1	1/8	1/8	1		6	66		3715
227	227	0	0	3/8	1	1	1/8	1/8	1		4	76		3712
227	227	0	0	3/8	1	1	1/8	1/8	1		3	81		3712
227	227	0	0	3/8	1	1	1/8	1/8	1		5	83		3712
227	227	0	0	3/8	1	1	1/8	1/8	1		4	88		3712
227	227	1/8	1/8	3/8	2	1	1/8	1/8	1		1	55		3716
227	227	1/8	1/8	3/8	2	2	1/4	1/4	1		2	62		3719
227	227	1/8	1/8	3/8	2	2	1/4	1/4	1		4	64		3719
227	227	1/8	1/8	3/8	2	1	1/8	1/8	1		1	67		3716
227	227	1/8	1/8	3/8	1	1	1/8	1/8	1		6	78		3713
227	227	1/8	1/8	3/8	1	1	1/8	1/8	1		-2	82		3713
227	227	1/8	1/8	3/8	1	1	1/8	1/8	1		2	86		3713
227	227	1/8	1/8	3/8	1	1	1/8	1/8	1		6	90		3713
227	227	1/4	1/4	3/8	2	1	1/8	1/8	1		8	56		3717
227	227	1/4	1/4	3/8	2	1	1/8	1/8	1		8	68		3717
227	227	1/4	1/4	3/8	1	1	1/8	1/8	1		5	71		3714
227	227	1/4	1/4	3/8	1	1	1/8	1/8	1		2	74		3714
227	227	1/4	1/4	3/8	1	1	1/8	1/8	1		6	78		3714
227	227	1/4	1/4	3/8	1	1	1/8	1/8	1		5	83		3714
228	228	0	0	3/8	2	4	3/8	1/4	3/2		3	33		3728
228	228	0	0	3/8	2	4	3/8	1/4	3/2		4	40		3728
228	228	0	0	3/8	2	4	3/8	1/4	3/2		3	45		3728
228	228	0	0	3/8	1	1	1/8	1/8	1		5	71		3720
228	228	0	0	3/8	1	1	1/8	1/8	1		7	73		3720
228	228	0	0	3/8	1	1	1/8	1/8	1		6	78		3720
228	228	0	0	3/8	1	1	1/8	1/8	1		5	83		3720
228	228	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3727
228	228	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3727
228	228	1/8	1/8	3/8	2	2	1/4	1/4	1	1	7	61		3727
228	228	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3723
228	228	1/8	1/8	3/8	1	1	3/16	1/8	3/2		3	69		3721
228	228	1/8	1/8	3/8	1	1	3/16	1/8	3/2		7	73		3721
228	228	1/8	1/8	3/8	1	1	3/16	1/8	3/2		4	76		3721
228	228	1/8	1/8	3/8	1	1	3/16	1/8	3/2		3	81		3721
228	228	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3724
228	228	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3725
228	228	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3726
228	228	5/16	5/16	3/8	1	1	1/16	1/16	1		5	71		3722
228	228	5/16	5/16	3/8	1	1	1/16	1/16	1		7	73		3722
228	228	5/16	5/16	3/8	1	1	1/16	1/16	1		8	80		3722
228	228	5/16	5/16	3/8	1	1	1/16	1/16	1		5	83		3722
229	229	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3737
229	229	0	0	3/8	2	2	1/8	1/8	1	-1	3	57		3737
229	229	0	0	3/8	2	2	1/8	1/8	1	-1	7	61		3737
229	229	0	0	3/8	2	1	1/8	1/8	1		6	66		3732
229	229	0	0	3/8	1	1	1/8	1/8	1		5	71		3729
229	229	0	0	3/8	1	1	1/8	1/8	1		7	73		3729
229	229	0	0	3/8	1	1	1/8	1/8	1		6	78		3729
229	229	0	0	3/8	1	1	1/8	1/8	1		5	83		3729
229	229	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3738
229	229	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3738
229	229	1/8	1/8	3/8	2	2	1/4	1/4	1	1	7	61		3738
229	229	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3733
229	229	1/8	1/8	3/8	1	1	3/16	1/8	3/2		3	69		3730
229	229	1/8	1/8	3/8	1	1	3/16	1/8	3/2		7	73		3730
229	229	1/8	1/8	3/8	1	1	3/16	1/8	3/2		4	76		3730
229	229	1/8	1/8	3/8	1	1	3/16	1/8	3/2		3	81		3730
229	229	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3734
229	229	1/4	1/4	3/8	2	3	1/16	1/16	1		7	49		3739
229	229	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3735
229	229	5/16	5/16	3/8	2	3	1/16	1/16	1		7	49		3740
229	229	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3736
229	229	5/16	5/16	3/8	1	1	1/16	1/16	1		5	71		3731
229	229	5/16	5/16	3/8	1	1	1/16	1/16	1		7	73		3731
229	229	5/16	5/16	3/8	1	1	1/16	1/16	1		8	80		3731
229	229	5/16	5/16	3/8	1	1	1/16	1/16	1		5	83		3731
230	230	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3749
230	230	0	0	3/8	2	2	1/8	1/8	1	-1	3	57		3749
230	230	0	0	3/8	2	2	1/8	1/8	1	-1	7	61		3749
230	230	0	0	3/8	1	1	1/8	1/8	1		5	71		3741
230	230	0	0	3/8	1	1	1/8	1/8	1		7	73		3741
230	230	0	0	3/8	1	1	1/8	1/8	1		6	78		3741
230	230	0	0	3/8	1	1	1/8	1/8	1		5	83		3741
230	230	1/32	1/32	3/8	2	1	3/32	1/8	3/4		6	66		3744
230	230	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3750
230	230	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3750
230	230	1/8	1/8	3/8	2	2	1/4	1/4	1	1	7	61		3750
230	230	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3745
230	230	1/8	1/8	3/8	1	1	1/8	1/8	1		3	69		3742
230	230	1/8	1/8	3/8	1	1	1/8	1/8	1		7	73		3742
230	230	1/8	1/8	3/8	1	1	1/8	1/8	1		4	76		3742
230	230	1/8	1/8	3/8	1	1	1/8	1/8	1		3	81		3742
230	230	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3746
230	230	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3747
230	230	1/4	1/4	3/8	1	1	1/8	1/8	1		5	71		3743
230	230	1/4	1/4	3/8	1	1	1/8	1/8	1		7	73		3743
230	230	1/4	1/4	3/8	1	1	1/8	1/8	1		8	80		3743
230	230	1/4	1/4	3/8	1	1	1/8	1/8	1		5	83		3743
230	230	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3748
231	231	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3757
231	231	0	0	3/8	2	2	1/8	1/8	1	-1	3	57		3757
231	231	0	0	3/8	2	2	1/8	1/8	1	-1	7	61		3757
231	231	0	0	3/8	2	1	1/8	1/8	1		6	66		3754
231	231	0	0	3/8	1	1	1/8	1/8	1		7	73		3751
231	231	0	0	3/8	1	1	1/8	1/8	1		6	78		3751
231	231	0	0	3/8	1	1	1/8	1/8	1		3	81		3751
231	231	0	0	3/8	1	1	1/8	1/8	1		7	85		3751
231	231	1/8	1/8	3/8	2	1	1/8	1/8	1		6	54		3755
231	231	1/8	1/8	3/8	2	1	1/8	1/8	1		3	57		3755
231	231	1/8	1/8	3/8	2	1	1/8	1/8	1		7	61		3755
231	231	1/8	1/8	3/8	2	1	1/8	1/8	1		4	64		3755
231	231	1/8	1/8	3/8	1	1	1/8	1/8	1		4	76		3752
231	231	1/8	1/8	3/8	1	1	1/8	1/8	1		3	81		3752
231	231	1/8	1/8	3/8	1	1	1/8	1/8	1		7	85		3752
231	231	1/8	1/8	3/8	1	1	1/8	1/8	1		4	88		3752
231	231	1/4	1/4	3/8	2	1	1/8	1/8	1		3	57		3756
231	231	1/4	1/4	3/8	2	1	1/8	1/8	1		7	61		3756
231	231	1/4	1/4	3/8	2	1	1/8	1/8	1		4	64		3756
231	231	1/4	1/4	3/8	2	1	1/8	1/8	1		8	68		3756
231	231	1/4	1/4	3/8	1	1	1/8	1/8	1		3	69		3753
231	231	1/4	1/4	3/8	1	1	1/8	1/8	1		7	73		3753
231	231	1/4	1/4	3/8	1	1	1/8	1/8	1		4	76		3753
231	231	1/4	1/4	3/8	1	1	1/8	1/8	1		3	81		3753
232	232	0	0	3/8	2	4	3/8	1/4	3/2		3	33		3766
232	232	0	0	3/8	2	4	3/8	1/4	3/2		4	40		3766
232	232	0	0	3/8	2	4	3/8	1/4	3/2		3	45		3766
232	232	0	0	3/8	1	1	1/8	1/8	1		3	69		3758
232	232	0	0	3/8	1	1	1/8	1/8	1		5	71		3758
232	232	0	0	3/8	1	1	1/8	1/8	1		2	74		3758
232	232	0	0	3/8	1	1	1/8	1/8	1		6	78		3758
232	232	0	0	3/8	1	1	1/8	1/8	1		3	81		3758
232	232	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3765
232	232	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3765
232	232	1/8	1/8	3/8	2	2	1/4	1/4	1	1	2	62		3765
232	232	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3761
232	232	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	71		3759
232	232	1/8	1/8	3/8	1	1	3/16	1/8	3/2		2	74		3759
232	232	1/8	1/8	3/8	1	1	3/16	1/8	3/2		6	78		3759
232	232	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	83		3759
232	232	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3762
232	232	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3763
232	232	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3764
232	232	5/16	5/16	3/8	1	1	1/16	1/16	1		4	76		3760
232	232	5/16	5/16	3/8	1	1	1/16	1/16	1		3	81		3760
232	232	5/16	5/16	3/8	1	1	1/16	1/16	1		5	83		3760
232	232	5/16	5/16	3/8	1	1	1/16	1/16	1		4	88		3760
233	233	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3775
233	233	0	0	3/8	2	2	1/8	1/8	1	-1	3	57		3775
233	233	0	0	3/8	2	2	1/8	1/8	1	-1	2	62		3775
233	233	0	0	3/8	2	1	1/8	1/8	1		6	66		3770
233	233	0	0	3/8	1	1	1/8	1/8	1		4	76		3767
233	233	0	0	3/8	1	1	1/8	1/8	1		3	81		3767
233	233	0	0	3/8	1	1	1/8	1/8	1		5	83		3767
233	233	0	0	3/8	1	1	1/8	1/8	1		4	88		3767
233	233	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3776
233	233	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3776
233	233	1/8	1/8	3/8	2	2	1/4	1/4	1	1	2	62		3776
233	233	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3771
233	233	1/8	1/8	3/8	1	1	3/16	1/8	3/2		6	78		3768
233	233	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	83		3768
233	233	1/8	1/8	3/8	1	1	3/16	1/8	3/2		2	86		3768
233	233	1/8	1/8	3/8	1	1	3/16	1/8	3/2		6	90		3768
233	233	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3772
233	233	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3773
233	233	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3774
233	233	5/16	5/16	3/8	1	1	1/16	1/16	1		3	69		3769
233	233	5/16	5/16	3/8	1	1	1/16	1/16	1		4	76		3769
233	233	5/16	5/16	3/8	1	1	1/16	1/16	1		6	78		3769
233	233	5/16	5/16	3/8	1	1	1/16	1/16	1		3	81		3769
234	234	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3785
234	234	0	0	3/8	2	2	1/8	1/8	1	-1	3	57		3785
234	234	0	0	3/8	2	2	1/8	1/8	1	-1	2	62		3785
234	234	0	0	3/8	2	1	1/8	1/8	1		6	66		3780
234	234	0	0	3/8	1	1	1/8	1/8	1		3	69		3777
234	234	0	0	3/8	1	1	1/8	1/8	1		4	76		3777
234	234	0	0	3/8	1	1	1/8	1/8	1		6	78		3777
234	234	0	0	3/8	1	1	1/8	1/8	1		3	81		3777
234	234	1/8	1/8	3/8	2	2	1/4	1/4	1	1	4	52		3786
234	234	1/8	1/8	3/8	2	2	1/4	1/4	1	1	3	57		3786
234	234	1/8	1/8	3/8	2	2	1/4	1/4	1	1	2	62		3786
234	234	1/8	1/8	3/8	2	1	1/16	1/16	1		4	64		3781
234	234	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	71		3778
234	234	1/8	1/8	3/8	1	1	3/16	1/8	3/2		2	74		3778
234	234	1/8	1/8	3/8	1	1	3/16	1/8	3/2		6	78		3778
234	234	1/8	1/8	3/8	1	1	3/16	1/8	3/2		5	83		3778
234	234	3/16	3/16	3/8	2	1	1/16	1/16	1		4	64		3782
234	234	1/4	1/4	3/8	2	3	1/16	1/16	1		7	49		3787
234	234	1/4	1/4	3/8	2	1	1/16	1/16	1		4	64		3783
234	234	5/16	5/16	3/8	2	3	1/16	1/16	1		7	49		3788
234	234	5/16	5/16	3/8	2	1	1/16	1/16	1		8	68		3784
234	234	5/16	5/16	3/8	1	1	1/16	1/16	1		4	76		3779
234	234	5/16	5/16	3/8	1	1	1/16	1/16	1		3	81		3779
234	234	5/16	5/16	3/8	1	1	1/16	1/16	1		5	83		3779
234	234	5/16	5/16	3/8	1	1	1/16	1/16	1		4	88		3779
235	235	0	0	3/8	2	2	1/8	1/8	1	-1	4	52		3795
